7502 44640
1287 1387 98
1287 1286 1
1287 1187 1
1288 1289 60
1288 1388 98
1288 1287 0
1288 1188 98
1289 1290 100
1289 1389 98
1289 1288 60
1289 1189 100
1290 1291 100
1290 1390 100
1290 1289 100
1290 1190 100
1291 1292 98
1291 1391 100
1291 1290 100
1291 1191 98
1292 1293 100
1292 1392 98
1292 1291 98
1292 1192 100
1293 1294 100
1293 1393 100
1293 1292 100
1293 1193 100
1294 1295 98
1294 1394 100
1294 1293 100
1294 1194 98
1295 1296 100
1295 1395 98
1295 1294 98
1295 1195 100
1296 1297 92
1296 1396 98
1296 1295 100
1296 1196 100
1297 1298 98
1297 1397 100
1297 1296 92
1297 1197 100
1298 1299 98
1298 1398 98
1298 1297 98
1298 1198 100
1299 1300 100
1299 1399 98
1299 1298 98
1299 1199 100
1300 1400 100
1300 1299 100
1300 1200 98
1301 1302 98
1301 1401 98
1301 1201 98
1302 1303 98
1302 1402 98
1302 1301 98
1302 1202 98
1303 1304 92
1303 1403 98
1303 1302 98
1303 1203 98
1304 1305 100
1304 1404 100
1304 1303 92
1304 1204 98
1305 1306 98
1305 1405 98
1305 1304 100
1305 1205 100
1306 1307 100
1306 1406 100
1306 1305 98
1306 1206 98
1307 1308 100
1307 1407 100
1307 1306 100
1307 1207 98
1308 1309 100
1308 1408 100
1308 1307 100
1308 1208 98
1309 1310 100
1309 1409 100
1309 1308 100
1309 1209 100
1310 1311 98
1310 1410 100
1310 1309 100
1310 1210 100
1311 1312 98
1311 1411 100
1311 1310 98
1311 1211 100
1312 1313 100
1312 1412 100
1312 1311 98
1312 1212 100
1313 1314 98
1313 1413 100
1313 1312 100
1313 1213 100
1314 1315 98
1314 1414 100
1314 1313 98
1314 1214 100
1315 1316 100
1315 1415 100
1315 1314 98
1315 1215 100
1316 1317 92
1316 1416 100
1316 1315 100
1316 1216 100
1317 1318 100
1317 1417 100
1317 1316 92
1317 1217 100
1318 1319 100
1318 1418 100
1318 1317 100
1318 1218 100
1319 1320 98
1319 1419 100
1319 1318 100
1319 1219 100
1320 1321 100
1320 1420 100
1320 1319 98
1320 1220 100
1321 1322 98
1321 1421 100
1321 1320 100
1321 1221 100
1322 1323 100
1322 1422 100
1322 1321 98
1322 1222 100
1323 1324 100
1323 1423 100
1323 1322 100
1323 1223 100
1324 1325 92
1324 1424 100
1324 1323 100
1324 1224 100
1325 1326 100
1325 1425 100
1325 1324 92
1325 1225 98
1326 1327 100
1326 1426 100
1326 1325 100
1326 1226 98
1327 1328 100
1327 1427 100
1327 1326 100
1327 1227 98
1328 1329 100
1328 1428 100
1328 1327 100
1328 1228 98
1329 1330 100
1329 1429 100
1329 1328 100
1329 1229 98
1330 1331 100
1330 1430 100
1330 1329 100
1330 1230 98
1331 1332 100
1331 1431 100
1331 1330 100
1331 1231 98
1332 1333 98
1332 1432 100
1332 1331 100
1332 1232 98
1333 1334 98
1333 1433 100
1333 1332 98
1333 1233 98
1334 1335 100
1334 1434 98
1334 1333 98
1334 1234 100
1335 1336 100
1335 1435 100
1335 1334 100
1335 1235 100
1336 1337 98
1336 1436 100
1336 1335 100
1336 1236 98
1337 1338 100
1337 1437 98
1337 1336 98
1337 1237 100
1338 1339 100
1338 1438 100
1338 1337 100
1338 1238 100
1339 1340 100
1339 1439 100
1339 1338 100
1339 1239 98
1340 1341 83
1340 1440 100
1340 1339 100
1340 1240 98
1341 1342 100
1341 1441 92
1341 1340 83
1341 1241 98
1342 1343 100
1342 1442 98
1342 1341 100
1342 1242 98
1343 1344 100
1343 1443 98
1343 1342 100
1343 1243 98
1344 1345 98
1344 1444 98
1344 1343 100
1344 1244 98
1345 1346 100
1345 1445 98
1345 1344 98
1345 1245 100
1346 1347 100
1346 1446 98
1346 1345 100
1346 1246 100
1347 1348 100
1347 1447 100
1347 1346 100
1347 1247 100
1348 1349 100
1348 1448 100
1348 1347 100
1348 1248 100
1349 1350 100
1349 1449 100
1349 1348 100
1349 1249 98
1350 1351 98
1350 1450 100
1350 1349 100
1350 1250 98
1351 1352 100
1351 1451 98
1351 1350 98
1351 1251 100
1352 1353 100
1352 1452 100
1352 1351 100
1352 1252 100
1353 1354 100
1353 1453 100
1353 1352 100
1353 1253 100
1354 1355 98
1354 1454 98
1354 1353 100
1354 1254 100
1355 1356 100
1355 1455 100
1355 1354 98
1355 1255 98
1356 1357 92
1356 1456 100
1356 1355 100
1356 1256 98
1357 1358 100
1357 1457 98
1357 1356 92
1357 1257 100
1358 1359 100
1358 1458 98
1358 1357 100
1358 1258 100
1359 1360 98
1359 1459 98
1359 1358 100
1359 1259 100
1360 1361 100
1360 1460 100
1360 1359 98
1360 1260 98
1361 1362 98
1361 1461 98
1361 1360 100
1361 1261 100
1362 1363 100
1362 1462 100
1362 1361 98
1362 1262 98
1363 1364 100
1363 1463 100
1363 1362 100
1363 1263 100
1364 1365 98
1364 1464 98
1364 1363 100
1364 1264 100
1365 1366 98
1365 1465 100
1365 1364 98
1365 1265 98
1366 1367 100
1366 1466 98
1366 1365 98
1366 1266 100
1367 1368 98
1367 1467 100
1367 1366 100
1367 1267 98
1368 1369 98
1368 1468 100
1368 1367 98
1368 1268 100
1369 1370 98
1369 1469 100
1369 1368 98
1369 1269 100
1370 1371 100
1370 1470 98
1370 1369 98
1370 1270 100
1371 1372 100
1371 1471 100
1371 1370 100
1371 1271 98
1372 1373 83
1372 1472 100
1372 1371 100
1372 1272 98
1373 1374 98
1373 1473 98
1373 1372 83
1373 1273 92
1374 1375 72
1374 1474 92
1374 1373 98
1374 1274 98
1375 1376 13
1375 1475 92
1375 1374 72
1375 1275 100
1376 1377 48
1376 1476 92
1376 1375 13
1376 1276 92
1377 1378 98
1377 1477 83
1377 1376 48
1377 1277 98
1378 1379 100
1378 1478 83
1378 1377 98
1378 1278 72
1379 1380 98
1379 1479 48
1379 1378 100
1379 1279 13
1380 1381 0
1380 1480 37
1380 1379 98
1380 1280 1
1381 1382 0
1381 1481 1
1381 1380 0
1381 1281 0
1382 1383 1
1382 1482 0
1382 1381 0
1382 1282 13
1383 1384 0
1383 1483 1
1383 1382 1
1383 1283 0
1384 1385 8
1384 1484 0
1384 1383 0
1384 1284 1
1385 1386 83
1385 1485 98
1385 1384 8
1385 1285 100
1386 1387 0
1386 1486 98
1386 1385 83
1386 1286 83
1387 1388 1
1387 1487 1
1387 1386 0
1387 1287 98
1388 1389 83
1388 1488 72
1388 1387 1
1388 1288 98
1389 1390 98
1389 1489 100
1389 1388 83
1389 1289 98
1390 1391 100
1390 1490 98
1390 1389 98
1390 1290 100
1391 1392 100
1391 1491 100
1391 1390 100
1391 1291 100
1392 1393 98
1392 1492 100
1392 1391 100
1392 1292 98
1393 1394 100
1393 1493 98
1393 1392 98
1393 1293 100
1394 1395 100
1394 1494 100
1394 1393 100
1394 1294 100
1395 1396 100
1395 1495 100
1395 1394 100
1395 1295 98
1396 1397 83
1396 1496 100
1396 1395 100
1396 1296 98
1397 1398 100
1397 1497 100
1397 1396 83
1397 1297 100
1398 1399 98
1398 1498 100
1398 1397 100
1398 1298 98
1399 1400 98
1399 1499 100
1399 1398 98
1399 1299 98
1400 1500 98
1400 1399 98
1400 1300 100
1401 1402 98
1401 1501 98
1401 1301 98
1402 1403 98
1402 1502 100
1402 1401 98
1402 1302 98
1403 1404 98
1403 1503 100
1403 1402 98
1403 1303 98
1404 1405 98
1404 1504 98
1404 1403 98
1404 1304 100
1405 1406 100
1405 1505 100
1405 1404 98
1405 1305 98
1406 1407 100
1406 1506 100
1406 1405 100
1406 1306 100
1407 1408 100
1407 1507 100
1407 1406 100
1407 1307 100
1408 1409 100
1408 1508 100
1408 1407 100
1408 1308 100
1409 1410 100
1409 1509 100
1409 1408 100
1409 1309 100
1410 1411 98
1410 1510 100
1410 1409 100
1410 1310 100
1411 1412 98
1411 1511 100
1411 1410 98
1411 1311 100
1412 1413 100
1412 1512 100
1412 1411 98
1412 1312 100
1413 1414 98
1413 1513 100
1413 1412 100
1413 1313 100
1414 1415 98
1414 1514 100
1414 1413 98
1414 1314 100
1415 1416 100
1415 1515 100
1415 1414 98
1415 1315 100
1416 1417 92
1416 1516 100
1416 1415 100
1416 1316 100
1417 1418 100
1417 1517 100
1417 1416 92
1417 1317 100
1418 1419 100
1418 1518 100
1418 1417 100
1418 1318 100
1419 1420 98
1419 1519 100
1419 1418 100
1419 1319 100
1420 1421 100
1420 1520 100
1420 1419 98
1420 1320 100
1421 1422 98
1421 1521 100
1421 1420 100
1421 1321 100
1422 1423 100
1422 1522 100
1422 1421 98
1422 1322 100
1423 1424 100
1423 1523 100
1423 1422 100
1423 1323 100
1424 1425 92
1424 1524 100
1424 1423 100
1424 1324 100
1425 1426 100
1425 1525 100
1425 1424 92
1425 1325 100
1426 1427 100
1426 1526 100
1426 1425 100
1426 1326 100
1427 1428 100
1427 1527 100
1427 1426 100
1427 1327 100
1428 1429 100
1428 1528 100
1428 1427 100
1428 1328 100
1429 1430 100
1429 1529 100
1429 1428 100
1429 1329 100
1430 1431 100
1430 1530 100
1430 1429 100
1430 1330 100
1431 1432 100
1431 1531 100
1431 1430 100
1431 1331 100
1432 1433 98
1432 1532 100
1432 1431 100
1432 1332 100
1433 1434 100
1433 1533 100
1433 1432 98
1433 1333 100
1434 1435 98
1434 1534 100
1434 1433 100
1434 1334 98
1435 1436 100
1435 1535 98
1435 1434 98
1435 1335 100
1436 1437 100
1436 1536 100
1436 1435 100
1436 1336 100
1437 1438 98
1437 1537 100
1437 1436 100
1437 1337 98
1438 1439 100
1438 1538 100
1438 1437 98
1438 1338 100
1439 1440 100
1439 1539 100
1439 1438 100
1439 1339 100
1440 1441 98
1440 1540 100
1440 1439 100
1440 1340 100
1441 1442 98
1441 1541 98
1441 1440 98
1441 1341 92
1442 1443 100
1442 1542 98
1442 1441 98
1442 1342 98
1443 1444 100
1443 1543 98
1443 1442 100
1443 1343 98
1444 1445 98
1444 1544 100
1444 1443 100
1444 1344 98
1445 1446 100
1445 1545 98
1445 1444 98
1445 1345 98
1446 1447 98
1446 1546 100
1446 1445 100
1446 1346 98
1447 1448 100
1447 1547 98
1447 1446 98
1447 1347 100
1448 1449 100
1448 1548 98
1448 1447 100
1448 1348 100
1449 1450 100
1449 1549 100
1449 1448 100
1449 1349 100
1450 1451 100
1450 1550 100
1450 1449 100
1450 1350 100
1451 1452 98
1451 1551 100
1451 1450 100
1451 1351 98
1452 1453 100
1452 1552 100
1452 1451 98
1452 1352 100
1453 1454 98
1453 1553 100
1453 1452 100
1453 1353 100
1454 1455 100
1454 1554 100
1454 1453 98
1454 1354 98
1455 1456 100
1455 1555 100
1455 1454 100
1455 1355 100
1456 1457 98
1456 1556 100
1456 1455 100
1456 1356 100
1457 1458 100
1457 1557 100
1457 1456 98
1457 1357 98
1458 1459 100
1458 1558 100
1458 1457 100
1458 1358 98
1459 1460 100
1459 1559 98
1459 1458 100
1459 1359 98
1460 1461 98
1460 1560 98
1460 1459 100
1460 1360 100
1461 1462 100
1461 1561 100
1461 1460 98
1461 1361 98
1462 1463 100
1462 1562 98
1462 1461 100
1462 1362 100
1463 1464 98
1463 1563 98
1463 1462 100
1463 1363 100
1464 1465 100
1464 1564 100
1464 1463 98
1464 1364 98
1465 1466 100
1465 1565 100
1465 1464 100
1465 1365 100
1466 1467 98
1466 1566 100
1466 1465 100
1466 1366 98
1467 1468 98
1467 1567 100
1467 1466 98
1467 1367 100
1468 1469 98
1468 1568 100
1468 1467 98
1468 1368 100
1469 1470 100
1469 1569 98
1469 1468 98
1469 1369 100
1470 1471 98
1470 1570 100
1470 1469 100
1470 1370 98
1471 1472 100
1471 1571 100
1471 1470 98
1471 1371 100
1472 1473 92
1472 1572 100
1472 1471 100
1472 1372 100
1473 1474 92
1473 1573 98
1473 1472 92
1473 1373 98
1474 1475 72
1474 1574 98
1474 1473 92
1474 1374 92
1475 1476 13
1475 1575 72
1475 1474 72
1475 1375 92
1476 1477 60
1476 1576 37
1476 1475 13
1476 1376 92
1477 1478 98
1477 1577 60
1477 1476 60
1477 1377 83
1478 1479 83
1478 1578 92
1478 1477 98
1478 1378 83
1479 1480 100
1479 1579 92
1479 1478 83
1479 1379 48
1480 1481 0
1480 1580 72
1480 1479 100
1480 1380 37
1481 1482 0
1481 1581 72
1481 1480 0
1481 1381 1
1482 1483 0
1482 1582 27
1482 1481 0
1482 1382 0
1483 1484 0
1483 1583 27
1483 1482 0
1483 1383 1
1484 1485 0
1484 1584 0
1484 1483 0
1484 1384 0
1485 1486 83
1485 1585 83
1485 1484 0
1485 1385 98
1486 1487 83
1486 1586 37
1486 1485 83
1486 1386 98
1487 1488 72
1487 1587 8
1487 1486 83
1487 1387 1
1488 1489 98
1488 1588 8
1488 1487 72
1488 1388 72
1489 1490 100
1489 1589 100
1489 1488 98
1489 1389 100
1490 1491 98
1490 1590 100
1490 1489 100
1490 1390 98
1491 1492 100
1491 1591 98
1491 1490 98
1491 1391 100
1492 1493 100
1492 1592 100
1492 1491 100
1492 1392 100
1493 1494 98
1493 1593 100
1493 1492 100
1493 1393 98
1494 1495 100
1494 1594 100
1494 1493 98
1494 1394 100
1495 1496 100
1495 1595 100
1495 1494 100
1495 1395 100
1496 1497 83
1496 1596 100
1496 1495 100
1496 1396 100
1497 1498 100
1497 1597 98
1497 1496 83
1497 1397 100
1498 1499 98
1498 1598 100
1498 1497 100
1498 1398 100
1499 1500 100
1499 1599 98
1499 1498 98
1499 1399 100
1500 1600 100
1500 1499 100
1500 1400 98
1501 1502 100
1501 1601 100
1501 1401 98
1502 1503 98
1502 1602 100
1502 1501 100
1502 1402 100
1503 1504 92
1503 1603 98
1503 1502 98
1503 1403 100
1504 1505 100
1504 1604 92
1504 1503 92
1504 1404 98
1505 1506 100
1505 1605 92
1505 1504 100
1505 1405 100
1506 1507 100
1506 1606 98
1506 1505 100
1506 1406 100
1507 1508 100
1507 1607 98
1507 1506 100
1507 1407 100
1508 1509 100
1508 1608 98
1508 1507 100
1508 1408 100
1509 1510 100
1509 1609 100
1509 1508 100
1509 1409 100
1510 1511 98
1510 1610 100
1510 1509 100
1510 1410 100
1511 1512 98
1511 1611 100
1511 1510 98
1511 1411 100
1512 1513 100
1512 1612 100
1512 1511 98
1512 1412 100
1513 1514 98
1513 1613 100
1513 1512 100
1513 1413 100
1514 1515 98
1514 1614 100
1514 1513 98
1514 1414 100
1515 1516 100
1515 1615 100
1515 1514 98
1515 1415 100
1516 1517 92
1516 1616 100
1516 1515 100
1516 1416 100
1517 1518 100
1517 1617 100
1517 1516 92
1517 1417 100
1518 1519 100
1518 1618 100
1518 1517 100
1518 1418 100
1519 1520 98
1519 1619 100
1519 1518 100
1519 1419 100
1520 1521 100
1520 1620 100
1520 1519 98
1520 1420 100
1521 1522 98
1521 1621 100
1521 1520 100
1521 1421 100
1522 1523 100
1522 1622 100
1522 1521 98
1522 1422 100
1523 1524 100
1523 1623 100
1523 1522 100
1523 1423 100
1524 1525 92
1524 1624 100
1524 1523 100
1524 1424 100
1525 1526 100
1525 1625 92
1525 1524 92
1525 1425 100
1526 1527 100
1526 1626 92
1526 1525 100
1526 1426 100
1527 1528 100
1527 1627 92
1527 1526 100
1527 1427 100
1528 1529 100
1528 1628 98
1528 1527 100
1528 1428 100
1529 1530 100
1529 1629 98
1529 1528 100
1529 1429 100
1530 1531 100
1530 1630 100
1530 1529 100
1530 1430 100
1531 1532 100
1531 1631 100
1531 1530 100
1531 1431 100
1532 1533 98
1532 1632 100
1532 1531 100
1532 1432 100
1533 1534 100
1533 1633 98
1533 1532 98
1533 1433 100
1534 1535 100
1534 1634 98
1534 1533 100
1534 1434 100
1535 1536 98
1535 1635 98
1535 1534 100
1535 1435 98
1536 1537 100
1536 1636 100
1536 1535 98
1536 1436 100
1537 1538 98
1537 1637 100
1537 1536 100
1537 1437 100
1538 1539 100
1538 1638 98
1538 1537 98
1538 1438 100
1539 1540 100
1539 1639 98
1539 1538 100
1539 1439 100
1540 1541 100
1540 1640 98
1540 1539 100
1540 1440 100
1541 1542 98
1541 1641 100
1541 1540 100
1541 1441 98
1542 1543 100
1542 1642 98
1542 1541 98
1542 1442 98
1543 1544 98
1543 1643 98
1543 1542 100
1543 1443 98
1544 1545 100
1544 1644 98
1544 1543 98
1544 1444 100
1545 1546 98
1545 1645 98
1545 1544 100
1545 1445 98
1546 1547 100
1546 1646 98
1546 1545 98
1546 1446 100
1547 1548 100
1547 1647 98
1547 1546 100
1547 1447 98
1548 1549 98
1548 1648 98
1548 1547 100
1548 1448 98
1549 1550 100
1549 1649 100
1549 1548 98
1549 1449 100
1550 1551 100
1550 1650 100
1550 1549 100
1550 1450 100
1551 1552 98
1551 1651 100
1551 1550 100
1551 1451 100
1552 1553 100
1552 1652 98
1552 1551 98
1552 1452 100
1553 1554 98
1553 1653 98
1553 1552 100
1553 1453 100
1554 1555 100
1554 1654 92
1554 1553 98
1554 1454 100
1555 1556 100
1555 1655 92
1555 1554 100
1555 1455 100
1556 1557 98
1556 1656 92
1556 1555 100
1556 1456 100
1557 1558 100
1557 1657 98
1557 1556 98
1557 1457 100
1558 1559 98
1558 1658 98
1558 1557 100
1558 1458 100
1559 1560 100
1559 1659 100
1559 1558 98
1559 1459 98
1560 1561 100
1560 1660 100
1560 1559 100
1560 1460 98
1561 1562 98
1561 1661 100
1561 1560 100
1561 1461 100
1562 1563 100
1562 1662 98
1562 1561 98
1562 1462 98
1563 1564 100
1563 1663 98
1563 1562 100
1563 1463 98
1564 1565 100
1564 1664 98
1564 1563 100
1564 1464 100
1565 1566 100
1565 1665 100
1565 1564 100
1565 1465 100
1566 1567 98
1566 1666 98
1566 1565 100
1566 1466 100
1567 1568 98
1567 1667 92
1567 1566 98
1567 1467 100
1568 1569 100
1568 1668 83
1568 1567 98
1568 1468 100
1569 1570 98
1569 1669 83
1569 1568 100
1569 1469 98
1570 1571 98
1570 1670 83
1570 1569 98
1570 1470 100
1571 1572 100
1571 1671 83
1571 1570 98
1571 1471 100
1572 1573 83
1572 1672 92
1572 1571 100
1572 1472 100
1573 1574 72
1573 1673 92
1573 1572 83
1573 1473 98
1574 1575 98
1574 1674 98
1574 1573 72
1574 1474 98
1575 1576 37
1575 1675 100
1575 1574 98
1575 1475 72
1576 1577 37
1576 1676 100
1576 1575 37
1576 1476 37
1577 1578 92
1577 1677 98
1577 1576 37
1577 1477 60
1578 1579 98
1578 1678 72
1578 1577 92
1578 1478 92
1579 1580 92
1579 1679 83
1579 1578 98
1579 1479 92
1580 1581 0
1580 1680 92
1580 1579 92
1580 1480 72
1581 1582 0
1581 1681 72
1581 1580 0
1581 1481 72
1582 1583 0
1582 1682 0
1582 1581 0
1582 1482 27
1583 1584 0
1583 1683 0
1583 1582 0
1583 1483 27
1584 1585 0
1584 1684 0
1584 1583 0
1584 1484 0
1585 1586 98
1585 1685 0
1585 1584 0
1585 1485 83
1586 1587 1
1586 1686 0
1586 1585 98
1586 1486 37
1587 1588 0
1587 1687 0
1587 1586 1
1587 1487 8
1588 1589 5
1588 1688 0
1588 1587 0
1588 1488 8
1589 1590 100
1589 1689 37
1589 1588 5
1589 1489 100
1590 1591 100
1590 1690 100
1590 1589 100
1590 1490 100
1591 1592 98
1591 1691 98
1591 1590 100
1591 1491 98
1592 1593 100
1592 1692 60
1592 1591 98
1592 1492 100
1593 1594 98
1593 1693 60
1593 1592 100
1593 1493 100
1594 1595 100
1594 1694 100
1594 1593 98
1594 1494 100
1595 1596 100
1595 1695 83
1595 1594 100
1595 1495 100
1596 1597 92
1596 1696 98
1596 1595 100
1596 1496 100
1597 1598 98
1597 1697 92
1597 1596 92
1597 1497 98
1598 1599 100
1598 1698 92
1598 1597 98
1598 1498 100
1599 1600 98
1599 1699 98
1599 1598 100
1599 1499 98
1600 1700 98
1600 1599 98
1600 1500 100
1601 1602 100
1601 1701 100
1601 1501 100
1602 1603 100
1602 1702 100
1602 1601 100
1602 1502 100
1603 1604 98
1603 1703 98
1603 1602 100
1603 1503 98
1604 1605 100
1604 1704 100
1604 1603 98
1604 1504 92
1605 1606 98
1605 1705 100
1605 1604 100
1605 1505 92
1606 1607 100
1606 1706 100
1606 1605 98
1606 1506 98
1607 1608 100
1607 1707 100
1607 1606 100
1607 1507 98
1608 1609 98
1608 1708 100
1608 1607 100
1608 1508 98
1609 1610 100
1609 1709 100
1609 1608 98
1609 1509 100
1610 1611 98
1610 1710 100
1610 1609 100
1610 1510 100
1611 1612 98
1611 1711 100
1611 1610 98
1611 1511 100
1612 1613 100
1612 1712 100
1612 1611 98
1612 1512 100
1613 1614 98
1613 1713 100
1613 1612 100
1613 1513 100
1614 1615 98
1614 1714 100
1614 1613 98
1614 1514 100
1615 1616 100
1615 1715 100
1615 1614 98
1615 1515 100
1616 1617 92
1616 1716 100
1616 1615 100
1616 1516 100
1617 1618 100
1617 1717 100
1617 1616 92
1617 1517 100
1618 1619 100
1618 1718 100
1618 1617 100
1618 1518 100
1619 1620 98
1619 1719 100
1619 1618 100
1619 1519 100
1620 1621 100
1620 1720 100
1620 1619 98
1620 1520 100
1621 1622 98
1621 1721 100
1621 1620 100
1621 1521 100
1622 1623 100
1622 1722 100
1622 1621 98
1622 1522 100
1623 1624 100
1623 1723 100
1623 1622 100
1623 1523 100
1624 1625 100
1624 1724 100
1624 1623 100
1624 1524 100
1625 1626 100
1625 1725 100
1625 1624 100
1625 1525 92
1626 1627 100
1626 1726 100
1626 1625 100
1626 1526 92
1627 1628 98
1627 1727 100
1627 1626 100
1627 1527 92
1628 1629 100
1628 1728 100
1628 1627 98
1628 1528 98
1629 1630 98
1629 1729 100
1629 1628 100
1629 1529 98
1630 1631 100
1630 1730 100
1630 1629 98
1630 1530 100
1631 1632 100
1631 1731 100
1631 1630 100
1631 1531 100
1632 1633 100
1632 1732 100
1632 1631 100
1632 1532 100
1633 1634 100
1633 1733 100
1633 1632 100
1633 1533 98
1634 1635 100
1634 1734 100
1634 1633 100
1634 1534 98
1635 1636 100
1635 1735 100
1635 1634 100
1635 1535 98
1636 1637 100
1636 1736 100
1636 1635 100
1636 1536 100
1637 1638 100
1637 1737 100
1637 1636 100
1637 1537 100
1638 1639 100
1638 1738 100
1638 1637 100
1638 1538 98
1639 1640 100
1639 1739 100
1639 1638 100
1639 1539 98
1640 1641 98
1640 1740 100
1640 1639 100
1640 1540 98
1641 1642 100
1641 1741 100
1641 1640 98
1641 1541 100
1642 1643 100
1642 1742 100
1642 1641 100
1642 1542 98
1643 1644 98
1643 1743 100
1643 1642 100
1643 1543 98
1644 1645 100
1644 1744 100
1644 1643 98
1644 1544 98
1645 1646 98
1645 1745 100
1645 1644 100
1645 1545 98
1646 1647 100
1646 1746 100
1646 1645 98
1646 1546 98
1647 1648 100
1647 1747 100
1647 1646 100
1647 1547 98
1648 1649 92
1648 1748 100
1648 1647 100
1648 1548 98
1649 1650 100
1649 1749 100
1649 1648 92
1649 1549 100
1650 1651 100
1650 1750 100
1650 1649 100
1650 1550 100
1651 1652 100
1651 1751 100
1651 1650 100
1651 1551 100
1652 1653 100
1652 1752 100
1652 1651 100
1652 1552 98
1653 1654 100
1653 1753 100
1653 1652 100
1653 1553 98
1654 1655 100
1654 1754 100
1654 1653 100
1654 1554 92
1655 1656 100
1655 1755 100
1655 1654 100
1655 1555 92
1656 1657 92
1656 1756 100
1656 1655 100
1656 1556 92
1657 1658 100
1657 1757 100
1657 1656 92
1657 1557 98
1658 1659 100
1658 1758 100
1658 1657 100
1658 1558 98
1659 1660 100
1659 1759 100
1659 1658 100
1659 1559 100
1660 1661 100
1660 1760 100
1660 1659 100
1660 1560 100
1661 1662 100
1661 1761 100
1661 1660 100
1661 1561 100
1662 1663 100
1662 1762 100
1662 1661 100
1662 1562 98
1663 1664 100
1663 1763 100
1663 1662 100
1663 1563 98
1664 1665 98
1664 1764 100
1664 1663 100
1664 1564 98
1665 1666 98
1665 1765 100
1665 1664 98
1665 1565 100
1666 1667 100
1666 1766 100
1666 1665 98
1666 1566 98
1667 1668 100
1667 1767 100
1667 1666 100
1667 1567 92
1668 1669 100
1668 1768 100
1668 1667 100
1668 1568 83
1669 1670 98
1669 1769 100
1669 1668 100
1669 1569 83
1670 1671 98
1670 1770 100
1670 1669 98
1670 1570 83
1671 1672 98
1671 1771 100
1671 1670 98
1671 1571 83
1672 1673 83
1672 1772 100
1672 1671 98
1672 1572 92
1673 1674 98
1673 1773 98
1673 1672 83
1673 1573 92
1674 1675 100
1674 1774 98
1674 1673 98
1674 1574 98
1675 1676 37
1675 1775 100
1675 1674 100
1675 1575 100
1676 1677 27
1676 1776 98
1676 1675 37
1676 1576 100
1677 1678 60
1677 1777 100
1677 1676 27
1677 1577 98
1678 1679 100
1678 1778 100
1678 1677 60
1678 1578 72
1679 1680 83
1679 1779 98
1679 1678 100
1679 1579 83
1680 1681 0
1680 1780 100
1680 1679 83
1680 1580 92
1681 1682 0
1681 1781 27
1681 1680 0
1681 1581 72
1682 1683 0
1682 1782 0
1682 1681 0
1682 1582 0
1683 1684 48
1683 1783 0
1683 1682 0
1683 1583 0
1684 1685 0
1684 1784 1
1684 1683 48
1684 1584 0
1685 1686 0
1685 1785 72
1685 1684 0
1685 1585 0
1686 1687 0
1686 1786 0
1686 1685 0
1686 1586 0
1687 1688 0
1687 1787 98
1687 1686 0
1687 1587 0
1688 1689 98
1688 1788 98
1688 1687 0
1688 1588 0
1689 1690 37
1689 1789 60
1689 1688 98
1689 1589 37
1690 1691 98
1690 1790 100
1690 1689 37
1690 1590 100
1691 1692 60
1691 1791 98
1691 1690 98
1691 1591 98
1692 1693 100
1692 1792 92
1692 1691 60
1692 1592 60
1693 1694 48
1693 1793 92
1693 1692 100
1693 1593 60
1694 1695 83
1694 1794 92
1694 1693 48
1694 1594 100
1695 1696 92
1695 1795 83
1695 1694 83
1695 1595 83
1696 1697 98
1696 1796 92
1696 1695 92
1696 1596 98
1697 1698 98
1697 1797 100
1697 1696 98
1697 1597 92
1698 1699 98
1698 1798 100
1698 1697 98
1698 1598 92
1699 1700 98
1699 1799 98
1699 1698 98
1699 1599 98
1700 1800 98
1700 1699 98
1700 1600 98
1701 1702 100
1701 1801 100
1701 1601 100
1702 1703 98
1702 1802 98
1702 1701 100
1702 1602 100
1703 1704 100
1703 1803 100
1703 1702 98
1703 1603 98
1704 1705 100
1704 1804 100
1704 1703 100
1704 1604 100
1705 1706 98
1705 1805 98
1705 1704 100
1705 1605 100
1706 1707 100
1706 1806 100
1706 1705 98
1706 1606 100
1707 1708 100
1707 1807 100
1707 1706 100
1707 1607 100
1708 1709 98
1708 1808 100
1708 1707 100
1708 1608 100
1709 1710 100
1709 1809 100
1709 1708 98
1709 1609 100
1710 1711 98
1710 1810 100
1710 1709 100
1710 1610 100
1711 1712 98
1711 1811 100
1711 1710 98
1711 1611 100
1712 1713 100
1712 1812 100
1712 1711 98
1712 1612 100
1713 1714 98
1713 1813 100
1713 1712 100
1713 1613 100
1714 1715 98
1714 1814 100
1714 1713 98
1714 1614 100
1715 1716 100
1715 1815 100
1715 1714 98
1715 1615 100
1716 1717 92
1716 1816 100
1716 1715 100
1716 1616 100
1717 1718 100
1717 1817 100
1717 1716 92
1717 1617 100
1718 1719 100
1718 1818 100
1718 1717 100
1718 1618 100
1719 1720 98
1719 1819 100
1719 1718 100
1719 1619 100
1720 1721 100
1720 1820 100
1720 1719 98
1720 1620 100
1721 1722 98
1721 1821 100
1721 1720 100
1721 1621 100
1722 1723 100
1722 1822 100
1722 1721 98
1722 1622 100
1723 1724 100
1723 1823 100
1723 1722 100
1723 1623 100
1724 1725 100
1724 1824 100
1724 1723 100
1724 1624 100
1725 1726 100
1725 1825 100
1725 1724 100
1725 1625 100
1726 1727 100
1726 1826 100
1726 1725 100
1726 1626 100
