7502 73715
284 184 100
284 185 70
284 385 70
284 383 70
284 183 70
285 286 100
285 385 99
285 284 99
285 185 100
285 186 70
285 386 70
285 384 70
285 184 70
286 287 99
286 386 100
286 285 100
286 186 99
286 187 70
286 387 70
286 385 70
286 185 70
287 288 100
287 387 99
287 286 99
287 187 99
287 188 70
287 388 70
287 386 70
287 186 70
288 289 99
288 388 99
288 287 100
288 188 99
288 189 70
288 389 69
288 387 70
288 187 70
289 290 99
289 389 99
289 288 99
289 189 100
289 190 70
289 390 70
289 388 70
289 188 70
290 291 100
290 390 99
290 289 99
290 190 100
290 191 70
290 391 70
290 389 70
290 189 70
291 292 100
291 391 100
291 290 100
291 191 100
291 192 70
291 392 70
291 390 70
291 190 70
292 293 99
292 392 99
292 291 100
292 192 99
292 193 68
292 393 70
292 391 70
292 191 70
293 294 99
293 393 99
293 292 99
293 193 99
293 194 68
293 394 70
293 392 70
293 192 70
294 295 99
294 394 99
294 293 99
294 194 98
294 195 67
294 395 70
294 393 70
294 193 70
295 296 99
295 395 99
295 294 99
295 195 98
295 196 68
295 396 70
295 394 69
295 194 70
296 297 99
296 396 99
296 295 99
296 196 98
296 197 67
296 397 70
296 395 70
296 195 70
297 298 96
297 397 99
297 296 99
297 197 98
297 198 62
297 398 70
297 396 68
297 196 70
298 299 95
298 398 99
298 297 96
298 198 96
298 199 60
298 399 69
298 397 65
298 197 70
299 300 96
299 399 99
299 298 95
299 199 96
299 200 62
299 400 70
299 398 64
299 198 70
300 400 96
300 299 96
300 200 96
300 399 65
300 199 70
301 302 98
301 401 99
301 201 98
301 202 70
301 402 67
302 303 96
302 402 99
302 301 98
302 202 98
302 203 70
302 403 65
302 401 70
302 201 65
303 304 98
303 403 99
303 302 96
303 203 99
303 204 70
303 404 67
303 402 70
303 202 64
304 305 99
304 404 99
304 303 98
304 204 99
304 205 70
304 405 69
304 403 70
304 203 67
305 306 99
305 405 99
305 304 99
305 205 99
305 206 70
305 406 69
305 404 70
305 204 68
306 307 98
306 406 99
306 305 99
306 206 99
306 207 70
306 407 68
306 405 70
306 205 68
307 308 98
307 407 99
307 306 98
307 207 99
307 208 70
307 408 69
307 406 70
307 206 67
308 309 100
308 408 100
308 307 98
308 208 99
308 209 70
308 409 70
308 407 70
308 207 67
309 310 100
309 409 99
309 308 100
309 209 99
309 210 70
309 410 70
309 408 70
309 208 70
310 311 100
310 410 99
310 309 100
310 210 99
310 211 70
310 411 70
310 409 70
310 209 70
311 312 100
311 411 99
311 310 100
311 211 99
311 212 70
311 412 70
311 410 70
311 210 70
312 313 100
312 412 99
312 311 100
312 212 99
312 213 70
312 413 70
312 411 70
312 211 70
313 314 99
313 413 100
313 312 100
313 213 99
313 214 70
313 414 70
313 412 70
313 212 70
314 315 100
314 414 99
314 313 99
314 214 99
314 215 70
314 415 70
314 413 70
314 213 70
315 316 100
315 415 99
315 314 100
315 215 99
315 216 70
315 416 70
315 414 70
315 214 70
316 317 98
316 416 99
316 315 100
316 216 99
316 217 69
316 417 69
316 415 70
316 215 70
317 318 100
317 417 100
317 316 98
317 217 100
317 218 70
317 418 70
317 416 70
317 216 70
318 319 100
318 418 100
318 317 100
318 218 100
318 219 70
318 419 70
318 417 70
318 217 70
319 320 100
319 419 99
319 318 100
319 219 100
319 220 70
319 420 70
319 418 70
319 218 70
320 321 99
320 420 99
320 319 100
320 220 100
320 221 70
320 421 70
320 419 70
320 219 70
321 322 100
321 421 99
321 320 99
321 221 99
321 222 70
321 422 70
321 420 70
321 220 70
322 323 100
322 422 99
322 321 100
322 222 99
322 223 70
322 423 70
322 421 70
322 221 70
323 324 100
323 423 99
323 322 100
323 223 99
323 224 70
323 424 70
323 422 70
323 222 70
324 325 99
324 424 99
324 323 100
324 224 99
324 225 70
324 425 68
324 423 70
324 223 70
325 326 100
325 425 99
325 324 99
325 225 99
325 226 70
325 426 70
325 424 70
325 224 69
326 327 100
326 426 99
326 325 100
326 226 99
326 227 70
326 427 70
326 425 70
326 225 70
327 328 100
327 427 99
327 326 100
327 227 99
327 228 70
327 428 70
327 426 70
327 226 70
328 329 100
328 428 99
328 327 100
328 228 99
328 229 70
328 429 70
328 427 70
328 227 70
329 330 100
329 429 99
329 328 100
329 229 99
329 230 70
329 430 70
329 428 70
329 228 70
330 331 100
330 430 99
330 329 100
330 230 99
330 231 70
330 431 70
330 429 70
330 229 70
331 332 100
331 431 99
331 330 100
331 231 99
331 232 70
331 432 70
331 430 70
331 230 70
332 333 99
332 432 99
332 331 100
332 232 99
332 233 70
332 433 70
332 431 70
332 231 70
333 334 100
333 433 100
333 332 99
333 233 99
333 234 70
333 434 70
333 432 70
333 232 70
334 335 100
334 434 100
334 333 100
334 234 99
334 235 70
334 435 70
334 433 70
334 233 70
335 336 100
335 435 100
335 334 100
335 235 99
335 236 70
335 436 70
335 434 70
335 234 70
336 337 100
336 436 100
336 335 100
336 236 99
336 237 70
336 437 70
336 435 70
336 235 70
337 338 100
337 437 100
337 336 100
337 237 99
337 238 70
337 438 70
337 436 70
337 236 70
338 339 100
338 438 100
338 337 100
338 238 99
338 239 70
338 439 70
338 437 70
338 237 70
339 340 100
339 439 100
339 338 100
339 239 99
339 240 70
339 440 70
339 438 70
339 238 70
340 341 96
340 440 100
340 339 100
340 240 99
340 241 65
340 441 70
340 439 70
340 239 70
341 342 99
341 441 98
341 340 96
341 241 82
341 242 60
341 442 68
341 440 68
341 240 67
342 343 99
342 442 98
342 341 99
342 242 88
342 243 67
342 443 68
342 441 70
342 241 60
343 344 99
343 443 99
343 342 99
343 243 98
343 244 70
343 444 68
343 442 70
343 242 65
344 345 99
344 444 98
344 343 99
344 244 100
344 245 70
344 445 68
344 443 70
344 243 70
345 346 98
345 445 95
345 344 99
345 245 99
345 246 70
345 446 67
345 444 68
345 244 70
346 347 96
346 446 88
346 345 98
346 246 99
346 247 70
346 447 62
346 445 62
346 245 70
347 348 99
347 447 75
347 346 96
347 247 96
347 248 68
347 448 55
347 446 53
347 246 67
348 349 90
348 448 71
348 347 99
348 248 93
348 249 70
348 449 64
348 447 48
348 247 65
349 350 100
349 449 100
349 348 90
349 249 95
349 250 68
349 450 70
349 448 65
349 248 70
350 351 100
350 450 99
350 349 100
350 250 96
350 251 69
350 451 69
350 449 70
350 249 67
351 352 100
351 451 98
351 350 100
351 251 98
351 252 70
351 452 70
351 450 70
351 250 68
352 353 99
352 452 99
352 351 100
352 252 99
352 253 70
352 453 70
352 451 69
352 251 69
353 354 99
353 453 99
353 352 99
353 253 99
353 254 70
353 454 70
353 452 69
353 252 69
354 355 99
354 454 99
354 353 99
354 254 99
354 255 70
354 455 70
354 453 70
354 253 70
355 356 99
355 455 100
355 354 99
355 255 100
355 256 70
355 456 70
355 454 69
355 254 70
356 357 99
356 456 100
356 355 99
356 256 99
356 257 69
356 457 70
356 455 70
356 255 70
357 358 100
357 457 100
357 356 99
357 257 99
357 258 70
357 458 70
357 456 70
357 256 70
358 359 100
358 458 100
358 357 100
358 258 99
358 259 70
358 459 70
358 457 70
358 257 70
359 360 100
359 459 100
359 358 100
359 259 99
359 260 70
359 460 70
359 458 70
359 258 70
360 361 100
360 460 100
360 359 100
360 260 99
360 261 70
360 461 70
360 459 70
360 259 70
361 362 100
361 461 100
361 360 100
361 261 99
361 262 70
361 462 70
361 460 70
361 260 70
362 363 100
362 462 100
362 361 100
362 262 99
362 263 70
362 463 70
362 461 70
362 261 70
363 364 100
363 463 100
363 362 100
363 263 99
363 264 70
363 464 70
363 462 70
363 262 70
364 365 99
364 464 100
364 363 100
364 264 99
364 265 70
364 465 70
364 463 70
364 263 70
365 366 100
365 465 100
365 364 99
365 265 99
365 266 70
365 466 70
365 464 70
365 264 70
366 367 100
366 466 100
366 365 100
366 266 99
366 267 70
366 467 70
366 465 70
366 265 70
367 368 100
367 467 100
367 366 100
367 267 99
367 268 70
367 468 70
367 466 70
367 266 70
368 369 100
368 468 100
368 367 100
368 268 99
368 269 70
368 469 70
368 467 70
368 267 70
369 370 100
369 469 100
369 368 100
369 269 99
369 270 70
369 470 70
369 468 70
369 268 70
370 371 100
370 470 100
370 369 100
370 270 99
370 271 70
370 471 70
370 469 70
370 269 70
371 372 100
371 471 100
371 370 100
371 271 99
371 272 70
371 472 70
371 470 70
371 270 70
372 373 99
372 472 100
372 371 100
372 272 99
372 273 70
372 473 70
372 471 70
372 271 70
373 374 100
373 473 100
373 372 99
373 273 100
373 274 70
373 474 70
373 472 70
373 272 70
374 375 99
374 474 100
374 373 100
374 274 99
374 275 70
374 475 70
374 473 70
374 273 70
375 376 100
375 475 99
375 374 99
375 275 100
375 276 70
375 476 70
375 474 70
375 274 70
376 377 99
376 476 99
376 375 100
376 276 99
376 277 70
376 477 70
376 475 70
376 275 70
377 378 100
377 477 99
377 376 99
377 277 99
377 278 70
377 478 70
377 476 70
377 276 70
378 379 99
378 478 99
378 377 100
378 278 99
378 279 70
378 479 70
378 477 70
378 277 70
379 380 100
379 479 99
379 378 99
379 279 99
379 280 70
379 480 70
379 478 70
379 278 70
380 381 100
380 480 99
380 379 100
380 280 99
380 281 70
380 481 70
380 479 70
380 279 70
381 382 99
381 481 100
381 380 100
381 281 99
381 282 70
381 482 70
381 480 70
381 280 70
382 383 100
382 482 99
382 381 99
382 282 100
382 283 70
382 483 70
382 481 70
382 281 70
383 384 99
383 483 99
383 382 100
383 283 99
383 284 70
383 484 70
383 482 70
383 282 70
384 385 99
384 484 99
384 383 99
384 284 99
384 285 70
384 485 70
384 483 70
384 283 70
385 386 99
385 485 99
385 384 99
385 285 99
385 286 70
385 486 70
385 484 70
385 284 70
386 387 100
386 486 99
386 385 99
386 286 100
386 287 70
386 487 70
386 485 70
386 285 70
387 388 100
387 487 99
387 386 100
387 287 99
387 288 70
387 488 70
387 486 70
387 286 70
388 389 96
388 488 100
388 387 100
388 288 99
388 289 70
388 489 67
388 487 70
388 287 70
389 390 100
389 489 99
389 388 96
389 289 99
389 290 70
389 490 70
389 488 68
389 288 69
390 391 99
390 490 99
390 389 100
390 290 99
390 291 70
390 491 70
390 489 70
390 289 70
391 392 99
391 491 99
391 390 99
391 291 100
391 292 70
391 492 70
391 490 70
391 290 70
392 393 100
392 492 100
392 391 99
392 292 99
392 293 70
392 493 70
392 491 70
392 291 70
393 394 99
393 493 99
393 392 100
393 293 99
393 294 70
393 494 70
393 492 70
393 292 70
394 395 99
394 494 99
394 393 99
394 294 99
394 295 69
394 495 70
394 493 70
394 293 70
395 396 100
395 495 100
395 394 99
395 295 99
395 296 70
395 496 70
395 494 70
395 294 70
396 397 99
396 496 100
396 395 100
396 296 99
396 297 68
396 497 70
396 495 70
396 295 70
397 398 96
397 497 100
397 396 99
397 297 99
397 298 65
397 498 69
397 496 70
397 296 70
398 399 95
398 498 99
398 397 96
398 298 99
398 299 64
398 499 69
398 497 68
398 297 70
399 400 99
399 499 99
399 398 95
399 299 99
399 300 65
399 500 70
399 498 65
399 298 69
400 500 99
400 399 99
400 300 96
400 499 68
400 299 70
401 402 98
401 501 99
401 301 99
401 302 70
401 502 68
402 403 96
402 502 99
402 401 98
402 302 99
402 303 70
402 503 67
402 501 70
402 301 67
403 404 98
403 503 99
403 402 96
403 303 99
403 304 70
403 504 68
403 502 69
403 302 65
404 405 99
404 504 99
404 403 98
404 304 99
404 305 70
404 505 70
404 503 70
404 303 67
405 406 99
405 505 99
405 404 99
405 305 99
405 306 70
405 506 69
405 504 70
405 304 69
406 407 98
406 506 99
406 405 99
406 306 99
406 307 70
406 507 68
406 505 70
406 305 69
407 408 99
407 507 99
407 406 98
407 307 99
407 308 70
407 508 69
407 506 70
407 306 68
408 409 99
408 508 99
408 407 99
408 308 100
408 309 70
408 509 70
408 507 70
408 307 69
409 410 100
409 509 99
409 408 99
409 309 99
409 310 70
409 510 70
409 508 70
409 308 70
410 411 100
410 510 99
410 409 100
410 310 99
410 311 70
410 511 70
410 509 70
410 309 70
411 412 100
411 511 100
411 410 100
411 311 99
411 312 70
411 512 70
411 510 70
411 310 70
412 413 99
412 512 100
412 411 100
412 312 99
412 313 70
412 513 70
412 511 70
412 311 70
413 414 100
413 513 99
413 412 99
413 313 100
413 314 70
413 514 70
413 512 70
413 312 70
414 415 100
414 514 99
414 413 100
414 314 99
414 315 70
414 515 70
414 513 70
414 313 70
415 416 100
415 515 99
415 414 100
415 315 99
415 316 70
415 516 70
415 514 70
415 314 70
416 417 99
416 516 99
416 415 100
416 316 99
416 317 70
416 517 70
416 515 70
416 315 70
417 418 100
417 517 100
417 416 99
417 317 100
417 318 70
417 518 70
417 516 70
417 316 69
418 419 99
418 518 99
418 417 100
418 318 100
418 319 70
418 519 70
418 517 70
418 317 70
419 420 100
419 519 100
419 418 99
419 319 99
419 320 70
419 520 70
419 518 70
419 318 70
420 421 99
420 520 99
420 419 100
420 320 99
420 321 70
420 521 70
420 519 70
420 319 70
421 422 100
421 521 99
421 420 99
421 321 99
421 322 70
421 522 70
421 520 70
421 320 70
422 423 99
422 522 99
422 421 100
422 322 99
422 323 70
422 523 70
422 521 70
422 321 70
423 424 100
423 523 99
423 422 99
423 323 99
423 324 70
423 524 70
423 522 70
423 322 70
424 425 99
424 524 99
424 423 100
424 324 99
424 325 70
424 525 69
424 523 70
424 323 70
425 426 100
425 525 99
425 424 99
425 325 99
425 326 70
425 526 70
425 524 70
425 324 68
426 427 100
426 526 99
426 425 100
426 326 99
426 327 70
426 527 70
426 525 70
426 325 70
427 428 100
427 527 99
427 426 100
427 327 99
427 328 70
427 528 70
427 526 70
427 326 70
428 429 100
428 528 99
428 427 100
428 328 99
428 329 70
428 529 70
428 527 70
428 327 70
429 430 100
429 529 99
429 428 100
429 329 99
429 330 70
429 530 70
429 528 70
429 328 70
430 431 100
430 530 99
430 429 100
430 330 99
430 331 70
430 531 70
430 529 70
430 329 70
431 432 100
431 531 99
431 430 100
431 331 99
431 332 70
431 532 70
431 530 70
431 330 70
432 433 99
432 532 99
432 431 100
432 332 99
432 333 70
432 533 70
432 531 70
432 331 70
433 434 100
433 533 99
433 432 99
433 333 100
433 334 70
433 534 70
433 532 70
433 332 70
434 435 100
434 534 99
434 433 100
434 334 100
434 335 70
434 535 70
434 533 70
434 333 70
435 436 100
435 535 99
435 434 100
435 335 100
435 336 70
435 536 70
435 534 70
435 334 70
436 437 100
436 536 99
436 435 100
436 336 100
436 337 70
436 537 70
436 535 70
436 335 70
437 438 100
437 537 99
437 436 100
437 337 100
437 338 70
437 538 70
437 536 70
437 336 70
438 439 100
438 538 99
438 437 100
438 338 100
438 339 70
438 539 70
438 537 70
438 337 70
439 440 100
439 539 99
439 438 100
439 339 100
439 340 70
439 540 70
439 538 70
439 338 70
440 441 99
440 540 99
440 439 100
440 340 100
440 341 68
440 541 64
440 539 70
440 339 70
441 442 99
441 541 88
441 440 99
441 341 98
441 342 70
441 542 67
441 540 70
441 340 70
442 443 99
442 542 96
442 441 99
442 342 98
442 343 70
442 543 70
442 541 64
442 341 68
443 444 99
443 543 99
443 442 99
443 343 99
443 344 70
443 544 65
443 542 69
443 342 68
444 445 99
444 544 88
444 443 99
444 344 98
444 345 68
444 545 58
444 543 68
444 343 68
445 446 100
445 545 78
445 444 99
445 345 95
445 346 62
445 546 58
445 544 60
445 344 68
446 447 100
446 546 82
446 445 100
446 346 88
446 347 53
446 547 64
446 545 55
446 345 67
447 448 99
447 547 90
447 446 100
447 347 75
447 348 48
447 548 67
447 546 58
447 346 62
448 449 93
448 548 96
448 447 99
448 348 71
448 349 65
448 549 65
448 547 65
448 347 55
449 450 99
449 549 100
449 448 93
449 349 100
449 350 70
449 550 69
449 548 70
449 348 64
450 451 99
450 550 99
450 449 99
450 350 99
450 351 70
450 551 68
450 549 70
450 349 70
451 452 99
451 551 98
451 450 99
451 351 98
451 352 69
451 552 70
451 550 70
451 350 69
452 453 99
452 552 98
452 451 99
452 352 99
452 353 69
452 553 70
452 551 68
452 351 70
453 454 99
453 553 99
453 452 99
453 353 99
453 354 70
453 554 70
453 552 67
453 352 70
454 455 98
454 554 99
454 453 99
454 354 99
454 355 69
454 555 70
454 553 69
454 353 70
455 456 99
455 555 99
455 454 98
455 355 100
455 356 70
455 556 70
455 554 70
455 354 70
456 457 99
456 556 99
456 455 99
456 356 100
456 357 70
456 557 70
456 555 69
456 355 70
457 458 100
457 557 99
457 456 99
457 357 100
457 358 70
457 558 70
457 556 70
457 356 70
458 459 100
458 558 99
458 457 100
458 358 100
458 359 70
458 559 70
458 557 70
458 357 70
459 460 100
459 559 99
459 458 100
459 359 100
459 360 70
459 560 70
459 558 70
459 358 70
460 461 100
460 560 99
460 459 100
460 360 100
460 361 70
460 561 70
460 559 70
460 359 70
461 462 100
461 561 99
461 460 100
461 361 100
461 362 70
461 562 70
461 560 70
461 360 70
462 463 100
462 562 99
462 461 100
462 362 100
462 363 70
462 563 70
462 561 70
462 361 70
463 464 100
463 563 99
463 462 100
463 363 100
463 364 70
463 564 70
463 562 70
463 362 70
464 465 99
464 564 99
464 463 100
464 364 100
464 365 70
464 565 70
464 563 70
464 363 70
465 466 100
465 565 99
465 464 99
465 365 100
465 366 70
465 566 70
465 564 70
465 364 70
466 467 100
466 566 99
466 465 100
466 366 100
466 367 70
466 567 70
466 565 70
466 365 70
467 468 100
467 567 99
467 466 100
467 367 100
467 368 70
467 568 70
467 566 70
467 366 70
468 469 100
468 568 99
468 467 100
468 368 100
468 369 70
468 569 70
468 567 70
468 367 70
469 470 100
469 569 99
469 468 100
469 369 100
469 370 70
469 570 70
469 568 70
469 368 70
470 471 100
470 570 99
470 469 100
470 370 100
470 371 70
470 571 70
470 569 70
470 369 70
471 472 100
471 571 99
471 470 100
471 371 100
471 372 70
471 572 70
471 570 70
471 370 70
472 473 99
472 572 99
472 471 100
472 372 100
472 373 70
472 573 70
472 571 70
472 371 70
473 474 100
473 573 100
473 472 99
473 373 100
473 374 70
473 574 70
473 572 69
473 372 70
474 475 100
474 574 100
474 473 100
474 374 100
474 375 70
474 575 70
474 573 70
474 373 70
475 476 100
475 575 100
475 474 100
475 375 99
475 376 70
475 576 70
475 574 70
475 374 70
476 477 99
476 576 100
476 475 100
476 376 99
476 377 70
476 577 70
476 575 70
476 375 70
477 478 100
477 577 99
477 476 99
477 377 99
477 378 70
477 578 70
477 576 70
477 376 70
478 479 100
478 578 99
478 477 100
478 378 99
478 379 70
478 579 70
478 577 70
478 377 70
479 480 100
479 579 99
479 478 100
479 379 99
479 380 70
479 580 70
479 578 70
479 378 70
480 481 99
480 580 99
480 479 100
480 380 99
480 381 70
480 581 70
480 579 70
480 379 70
481 482 100
481 581 99
481 480 99
481 381 100
481 382 70
481 582 70
481 580 69
481 380 70
482 483 100
482 582 99
482 481 100
482 382 99
482 383 70
482 583 70
482 581 70
482 381 70
483 484 99
483 583 100
483 482 100
483 383 99
483 384 70
483 584 70
483 582 70
483 382 70
484 485 99
484 584 99
484 483 99
484 384 99
484 385 70
484 585 70
484 583 70
484 383 70
485 486 99
485 585 99
485 484 99
485 385 99
485 386 70
485 586 70
485 584 70
485 384 70
486 487 100
486 586 99
486 485 99
486 386 99
486 387 70
486 587 70
486 585 70
486 385 70
487 488 99
487 587 100
487 486 100
487 387 99
487 388 70
487 588 70
487 586 70
487 386 70
488 489 95
488 588 99
488 487 99
488 388 100
488 389 68
488 589 68
488 587 70
488 387 70
489 490 100
489 589 99
489 488 95
489 389 99
489 390 70
489 590 70
489 588 65
489 388 67
490 491 99
490 590 99
490 489 100
490 390 99
490 391 70
490 591 70
490 589 70
490 389 70
491 492 100
491 591 100
491 490 99
491 391 99
491 392 70
491 592 70
491 590 70
491 390 70
492 493 99
492 592 100
492 491 100
492 392 100
492 393 70
492 593 70
492 591 70
492 391 70
493 494 99
493 593 100
493 492 99
493 393 99
493 394 70
493 594 70
493 592 70
493 392 70
494 495 99
494 594 100
494 493 99
494 394 99
494 395 70
494 595 70
494 593 70
494 393 70
495 496 100
495 595 100
495 494 99
495 395 100
495 396 70
495 596 70
495 594 70
495 394 70
496 497 99
496 596 100
496 495 100
496 396 100
496 397 70
496 597 70
496 595 70
496 395 70
497 498 98
497 597 100
497 496 99
497 397 100
497 398 68
497 598 70
497 596 70
497 396 70
498 499 96
498 598 99
498 497 98
498 398 99
498 399 65
498 599 69
498 597 69
498 397 69
499 500 99
499 599 99
499 498 96
499 399 99
499 400 68
499 600 70
499 598 67
499 398 69
500 600 99
500 499 99
500 400 99
500 599 69
500 399 70
501 502 98
501 601 99
501 401 99
501 402 70
501 602 67
502 503 96
502 602 99
502 501 98
502 402 99
502 403 69
502 603 65
502 601 70
502 401 68
503 504 98
503 603 99
503 502 96
503 403 99
503 404 70
503 604 67
503 602 70
503 402 67
504 505 99
504 604 99
504 503 98
504 404 99
504 405 70
504 605 69
504 603 70
504 403 68
505 506 99
505 605 99
505 504 99
505 405 99
505 406 70
505 606 68
505 604 70
505 404 70
506 507 98
506 606 99
506 505 99
506 406 99
506 407 70
506 607 68
506 605 70
506 405 69
507 508 99
507 607 99
507 506 98
507 407 99
507 408 70
507 608 69
507 606 70
507 406 68
508 509 99
508 608 99
508 507 99
508 408 99
508 409 70
508 609 70
508 607 70
508 407 69
509 510 100
509 609 99
509 508 99
509 409 99
509 410 70
509 610 70
509 608 70
509 408 70
510 511 99
510 610 99
510 509 100
510 410 99
510 411 70
510 611 70
510 609 70
510 409 70
511 512 100
511 611 100
511 510 99
511 411 100
511 412 70
511 612 70
511 610 70
511 410 70
512 513 100
512 612 99
512 511 100
512 412 100
512 413 70
512 613 70
512 611 70
512 411 70
513 514 100
513 613 99
513 512 100
513 413 99
513 414 70
513 614 70
513 612 70
513 412 70
514 515 100
514 614 99
514 513 100
514 414 99
514 415 70
514 615 70
514 613 70
514 413 70
515 516 100
515 615 99
515 514 100
515 415 99
515 416 70
515 616 70
515 614 70
515 414 70
516 517 99
516 616 99
516 515 100
516 416 99
516 417 70
516 617 70
516 615 70
516 415 70
517 518 99
517 617 100
517 516 99
517 417 100
517 418 70
517 618 70
517 616 70
517 416 70
518 519 100
518 618 100
518 517 99
518 418 99
518 419 70
518 619 70
518 617 70
518 417 70
519 520 99
519 619 100
519 518 100
519 419 100
519 420 70
519 620 70
519 618 70
519 418 70
520 521 99
520 620 100
520 519 99
520 420 99
520 421 70
520 621 70
520 619 70
520 419 70
521 522 100
521 621 100
521 520 99
521 421 99
521 422 70
521 622 70
521 620 70
521 420 70
522 523 99
522 622 99
522 521 100
522 422 99
522 423 70
522 623 70
522 621 70
522 421 70
523 524 100
523 623 99
523 522 99
523 423 99
523 424 70
523 624 70
523 622 70
523 422 70
524 525 99
524 624 99
524 523 100
524 424 99
524 425 70
524 625 69
524 623 70
524 423 70
525 526 100
525 625 99
525 524 99
525 425 99
525 426 70
525 626 70
525 624 70
525 424 69
526 527 100
526 626 99
526 525 100
526 426 99
526 427 70
526 627 70
526 625 70
526 425 70
527 528 100
527 627 99
527 526 100
527 427 99
527 428 70
527 628 70
527 626 70
527 426 70
528 529 100
528 628 99
528 527 100
528 428 99
528 429 70
528 629 70
528 627 70
528 427 70
529 530 100
529 629 99
529 528 100
529 429 99
529 430 70
529 630 70
529 628 70
529 428 70
530 531 100
530 630 99
530 529 100
530 430 99
530 431 70
530 631 70
530 629 70
530 429 70
531 532 100
531 631 99
531 530 100
531 431 99
531 432 70
531 632 70
531 630 70
531 430 70
532 533 99
532 632 99
532 531 100
532 432 99
532 433 70
532 633 70
532 631 70
532 431 70
533 534 100
533 633 99
533 532 99
533 433 99
533 434 70
533 634 70
533 632 70
533 432 70
534 535 100
534 634 99
534 533 100
534 434 99
534 435 70
534 635 70
534 633 70
534 433 70
535 536 100
535 635 99
535 534 100
535 435 99
535 436 70
535 636 70
535 634 70
535 434 70
536 537 100
536 636 99
536 535 100
536 436 99
536 437 70
536 637 70
536 635 70
536 435 70
537 538 100
537 637 99
537 536 100
537 437 99
537 438 70
537 638 70
537 636 70
537 436 70
538 539 100
538 638 99
538 537 100
538 438 99
538 439 70
538 639 70
538 637 70
538 437 70
539 540 100
539 639 99
539 538 100
539 439 99
539 440 70
539 640 70
539 638 70
539 438 70
540 541 88
540 640 99
540 539 100
540 440 99
540 441 70
540 641 68
540 639 70
540 439 70
541 542 98
541 641 75
541 540 88
541 441 88
541 442 64
541 642 53
541 640 60
541 440 64
542 543 95
542 642 85
542 541 98
542 442 96
542 443 69
542 643 60
542 641 60
542 441 67
543 544 96
543 643 96
543 542 95
543 443 99
543 444 68
543 644 68
543 642 68
543 442 70
544 545 99
544 644 100
544 543 96
544 444 88
544 445 60
544 645 70
544 643 70
544 443 65
545 546 99
545 645 98
545 544 99
545 445 78
545 446 55
545 646 68
545 644 70
545 444 58
546 547 98
546 646 98
546 545 99
546 446 82
546 447 58
546 647 68
546 645 70
546 445 58
547 548 99
547 647 99
547 546 98
547 447 90
547 448 65
547 648 70
547 646 70
547 446 64
548 549 99
548 648 100
548 547 99
548 448 96
548 449 70
548 649 62
548 647 70
548 447 67
549 550 98
549 649 82
549 548 99
549 449 100
549 450 70
549 650 68
549 648 70
549 448 65
550 551 98
550 650 90
550 549 98
550 450 99
550 451 70
550 651 70
550 649 50
550 449 69
551 552 99
551 651 96
551 550 98
551 451 98
551 452 68
551 652 70
551 650 58
551 450 68
552 553 98
552 652 99
552 551 99
552 452 98
552 453 67
552 653 69
552 651 69
552 451 70
553 554 99
553 653 100
553 552 98
553 453 99
553 454 69
553 654 70
553 652 70
553 452 70
554 555 99
554 654 99
554 553 99
554 454 99
554 455 70
554 655 70
554 653 70
554 453 70
555 556 99
555 655 99
555 554 99
555 455 99
555 456 69
555 656 68
555 654 70
555 454 70
556 557 100
556 656 99
556 555 99
556 456 99
556 457 70
556 657 70
556 655 70
556 455 70
557 558 100
557 657 100
557 556 100
557 457 99
557 458 70
557 658 70
557 656 70
557 456 70
558 559 100
558 658 100
558 557 100
558 458 99
558 459 70
558 659 70
558 657 70
558 457 70
559 560 100
559 659 100
559 558 100
559 459 99
559 460 70
559 660 70
559 658 70
559 458 70
560 561 100
560 660 100
560 559 100
560 460 99
560 461 70
560 661 70
560 659 70
560 459 70
561 562 100
561 661 100
561 560 100
561 461 99
561 462 70
561 662 70
561 660 70
561 460 70
562 563 100
562 662 100
562 561 100
562 462 99
562 463 70
562 663 70
562 661 70
562 461 70
563 564 100
563 663 100
563 562 100
563 463 99
563 464 70
563 664 70
563 662 70
563 462 70
564 565 99
564 664 100
564 563 100
564 464 99
564 465 70
564 665 70
564 663 70
564 463 70
565 566 100
565 665 100
565 564 99
565 465 99
565 466 70
565 666 70
565 664 70
565 464 70
566 567 100
566 666 100
566 565 100
566 466 99
566 467 70
566 667 70
566 665 70
566 465 70
567 568 100
567 667 100
567 566 100
567 467 99
567 468 70
567 668 70
567 666 70
567 466 70
568 569 100
568 668 100
568 567 100
568 468 99
568 469 70
568 669 70
568 667 70
568 467 70
569 570 100
569 669 100
569 568 100
569 469 99
569 470 70
569 670 70
569 668 70
569 468 70
570 571 100
570 670 100
570 569 100
570 470 99
570 471 70
570 671 70
570 669 70
570 469 70
571 572 100
571 671 100
571 570 100
571 471 99
571 472 70
571 672 70
571 670 70
571 470 70
572 573 98
572 672 100
572 571 100
572 472 99
572 473 69
572 673 70
572 671 70
572 471 70
573 574 100
573 673 99
573 572 98
573 473 100
573 474 70
573 674 70
573 672 69
573 472 70
574 575 100
574 674 99
574 573 100
574 474 100
574 475 70
574 675 70
574 673 70
574 473 70
575 576 100
575 675 99
575 574 100
575 475 100
575 476 70
575 676 70
575 674 70
575 474 70
576 577 100
576 676 99
576 575 100
576 476 100
576 477 70
576 677 70
576 675 70
576 475 70
577 578 100
577 677 99
577 576 100
577 477 99
577 478 70
577 678 70
577 676 70
577 476 70
578 579 100
